"DateTime","2020-09-23 12:30:46",
"BoardName","K1ZA RC",
"BoardId","B1",
"BarCode","",
"TestStat","Pass",
"OpenTest","Pass",
"ShortTest","Pass",
"CompTest","Pass",
"TestTime","1.398 s",
"CompTest:",
"STEP","BX","LC","Flag","Device Name","STDval","ACTval","+%","-%","MD","RG","TM","A","B","G-1","G-2","G-3","G-4","G-5","TestVal","Dev%","Result",
"217","B1","A1","","LED602","1.8V","3V","10%","10%","ZD","+0","0","117","118","0","0","0","0","0","1.841","2.28%","Pass",

"LogEnd",

"DateTime","2020-09-23 12:30:46",
"BoardName","K1ZA RC",
"BoardId","B2",
"BarCode","",
"TestStat","Pass",
"OpenTest","Pass",
"ShortTest","Pass",
"CompTest","Pass",
"TestTime","2.086 s",
"CompTest:",
"STEP","BX","LC","Flag","Device Name","STDval","ACTval","+%","-%","MD","RG","TM","A","B","G-1","G-2","G-3","G-4","G-5","TestVal","Dev%","Result",
"218","B2","A1","","R1//R2","","10","20%","20%","CC","+0","0","189","204","0","0","0","0","0","10.88","8.8%","Pass",
"219","B2","A1","","R11//R12//R13//R14//R15","","15","20%","20%","CC","+0","0","133","134","0","0","0","0","0","13.18","-12.1%","Pass",
"220","B2","A1","","R16//R17//R18//R19//R20","","15","20%","20%","CC","+0","0","133","127","0","0","0","0","0","12.53","-16.5%","Pass",
"221","B2","A1","","R101","","4.7KO","10%","10%","CV","+0","0","188","189","0","0","0","0","0","4.680","-0.426%","Pass",
"222","B2","A1","","R102","","1KO","10%","10%","CV","+0","0","196","195","0","0","0","0","0","0.997","-0.29%","Pass",
"223","B2","A1","","R103","","1KO","10%","10%","CV","+0","0","189","194","0","0","0","0","0","1.001","0.100%","Pass",
"224","B2","A1","","R104","","1KO","10%","10%","CV","+0","0","194","193","0","0","0","0","0","1.006","0.6%","Pass",
"225","B2","A1","","R105","","1KO","10%","10%","CV","+0","0","196","193","0","0","0","0","0","0.998","-0.17%","Pass",
"226","B2","A1","","R106","","1KO","10%","10%","CV","+0","0","190","189","0","0","0","0","0","1.008","0.8%","Pass",
"227","B2","A1","","R107","","510","10%","10%","CC","+0","0","190","191","0","0","0","0","0","508.3","-0.333%","Pass",
"228","B2","A1","","R108","","510","10%","10%","CC","+0","0","191","192","0","0","0","0","0","508.6","-0.275%","Pass",
"229","B2","A1","","R109","","2KO","10%","10%","CV","+0","0","185","183","0","0","0","0","0","1.954","-2.3%","Pass",
"230","B2","A1","","R110","","1.5KO","10%","10%","CV","+0","0","185","187","0","0","0","0","0","1.491","-0.6%","Pass",
"231","B2","A1","","R111","","10KO","10%","10%","CV","+0","0","187","196","0","0","0","0","0","10.05","0.5%","Pass",
"232","B2","A1","","R201//R202//R203//R204","","37.5","10%","10%","CC","+0","0","204","198","0","0","0","0","0","34.48","-8.05%","Pass",
"233","B2","A1","","R205//R206//R207//R208","","37.5","10%","10%","CC","+0","0","198","197","0","0","0","0","0","34.48","-8.05%","Pass",
"234","B2","A1","","R231","","130","10%","10%","CC","+0","0","200","199","0","0","0","0","0","131.4","1.08%","Pass",
"235","B2","A1","","R233","","130","10%","10%","CC","+0","0","199","196","0","0","0","0","0","131.4","1.08%","Pass",
"236","B2","A1","","R251","","130","10%","10%","CC","+0","0","201","202","0","0","0","0","0","131.6","1.23%","Pass",
"237","B2","A1","","R253","","130","10%","10%","CC","+0","0","202","196","0","0","0","0","0","131.4","1.08%","Pass",
"238","B2","A1","","R301//R302//R303","","13.5","20%","20%","CC","+0","0","232","236","0","0","0","0","0","15.17","12.4%","Pass",
"239","B2","A1","","R301","","1MO","10%","10%","CC","+0","10","135","132","128","0","0","0","0","0.980","-2.03%","Pass",
"240","B2","A1","","R302","","100KO","10%","10%","CC","+0","0","128","132","0","0","0","0","0","100.4","0.4%","Pass",
"241","B2","A1","","R303","","30KO","10%","10%","CV","+0","0","174","166","0","0","0","0","0","28.84","-3.87%","Pass",
"242","B2","A1","","R304","","30KO","10%","10%","CV","+0","0","167","166","0","0","0","0","0","29.47","-1.77%","Pass",
"243","B2","A1","","R304/R30//R306","","12.7","20%","20%","CC","+0","0","231","236","0","0","0","0","0","14.32","12.8%","Pass",
"244","B2","A1","","R351//R352//R353","","31.3","20%","20%","CC","+0","0","233","234","0","0","0","0","0","32.16","2.75%","Pass",
"245","B2","A1","","R355//R356//R357","","31.3","20%","20%","CC","+0","0","234","235","0","0","0","0","0","32.21","2.91%","Pass",
"246","B2","A1","","R383","","30KO","10%","10%","CV","+0","10","227","228","226","0","0","0","0","29.57","-1.43%","Pass",
"247","B2","A1","","R384","","30KO","10%","10%","CV","+0","0","226","227","228","0","0","0","0","29.57","-1.43%","Pass",
"248","B2","A1","","R401//R402//R403","","13.5","20%","20%","CC","+0","0","178","179","0","0","0","0","0","15.00","11.1%","Pass",
"249","B2","A1","","R404//R405//R406","","12.7","20%","20%","CC","+0","0","177","179","0","0","0","0","0","14.11","11.1%","Pass",
"250","B2","A1","","R415","","30KO","10%","10%","CV","+0","0","165","175","0","0","0","0","0","30.23","0.767%","Pass",
"251","B2","A1","","R416","","330KO","10%","10%","CC","+0","0","175","163","165","0","0","0","0","329.1","-0.273%","Pass",
"252","B2","A1","","R417","","30KO","10%","10%","CV","+0","10","161","182","164","0","0","0","0","29.68","-1.07%","Pass",
"253","B2","A1","","R420","","100","10%","10%","CC","+0","0","161","164","0","0","0","0","0","100.2","0.2%","Pass",
"254","B2","A1","","R421","","33KO","10%","10%","CV","+0","0","163","164","161","0","0","0","0","32.33","-2.03%","Pass",
"255","B2","A1","","R451//R452//R453","","31.3","20%","20%","CC","+0","0","182","181","0","0","0","0","0","32.09","2.52%","Pass",
"256","B2","A1","","R455//R456//R457","","31.3","20%","20%","CC","+0","0","181","180","0","0","0","0","0","32.09","2.52%","Pass",
"257","B2","A1","","R465","","30KO","10%","10%","CV","+0","5","209","229","126","0","0","0","0","29.36","-2.13%","Pass",
"258","B2","A1","","R466","","330KO","10%","10%","CV","+0","5","126","229","0","0","0","0","0","326.9","-0.939%","Pass",
"259","B2","A1","","R467","","30KO","10%","10%","CC","+0","0","233","222","224","0","0","0","0","30.20","0.667%","Pass",
"260","B2","A1","","R470","","100","10%","10%","CC","+0","0","222","224","0","0","0","0","0","100.5","0.5%","Pass",
"261","B2","A1","","R471","","33KO","10%","10%","CV","+0","0","224","126","222","0","0","0","0","32.73","-0.818%","Pass",
"262","B2","A1","","R501","","0.3MO","10%","30%","CV","+0","0","178","169","177","179","0","0","0","0.251","-16.5%","Pass",
"263","B2","A1","","R501//R502//R503","","39.4","10%","10%","CC","+0","0","237","239","0","0","0","0","0","40.29","2.26%","Pass",
"264","B2","A1","","R502","","30KO","10%","10%","CV","+0","5","177","169","178","0","0","0","0","30.01","0.033%","Pass",
"265","B2","A1","","R503","","0.3MO","10%","10%","CV","+2","5","182","168","0","0","0","0","0","0.299","-0.333%","Pass",
"266","B2","A1","","R504","","30KO","10%","10%","CV","+0","0","172","168","0","0","0","0","0","29.57","-1.43%","Pass",
"267","B2","A1","","R504//R505//R506","","43.3","20%","20%","CC","+0","0","240","239","0","0","0","0","0","44.15","1.96%","Pass",
"268","B2","A1","","R505","","30KO","10%","10%","CV","+0","0","171","170","0","0","0","0","0","29.79","-0.7%","Pass",
"269","B2","A1","","R506","","0.3MO","10%","10%","CV","+2","10","163","171","170","0","0","0","0","0.283","-5.5%","Pass",
"270","B2","A1","","R507","","30KO","10%","10%","CV","+0","5","129","139","0","0","0","0","0","29.68","-1.07%","Pass",
"271","B2","A1","","R508","","330KO","10%","10%","CV","+0","5","148","129","139","131","0","0","0","329.5","-0.152%","Pass",
"272","B2","A1","","R509","","30KO","10%","10%","CV","+0","5","152","159","163","0","0","0","0","29.47","-1.77%","Pass",
"273","B2","A1","","R510","","30KO","10%","10%","CV","+0","5","163","152","159","0","0","0","0","29.36","-2.13%","Pass",
"274","B2","A1","","R511","","330KO","10%","10%","CV","+0","0","182","160","0","0","0","0","0","336.8","2.06%","Pass",
"275","B2","A1","","R512","","30KO","10%","10%","CV","+0","5","160","158","182","0","0","0","0","29.36","-2.13%","Pass",
"276","B2","A1","","R513","","30KO","10%","10%","CV","+0","0","153","157","163","0","0","0","0","29.57","-1.43%","Pass",
"277","B2","A1","","R514","","30KO","10%","10%","CV","+0","5","163","153","0","0","0","0","0","29.57","-1.43%","Pass",
"278","B2","A1","","R515","","39KO","10%","10%","CV","+0","0","162","159","163","0","0","0","0","39.16","0.41%","Pass",
"279","B2","A1","","R516","","15KO","10%","10%","CV","+0","0","162","163","159","0","0","0","0","14.58","-2.8%","Pass",
"280","B2","A1","","R517","","10KO","10%","10%","CV","+0","0","155","162","0","0","0","0","0","10.16","1.6%","Pass",
"281","B2","A1","","R518","","10KO","10%","10%","CV","+0","0","153","156","0","0","0","0","0","10.05","0.5%","Pass",
"282","B2","A1","","R519","","30KO","10%","10%","CV","+0","0","182","173","163","0","0","0","0","29.15","-2.83%","Pass",
"283","B2","A1","","R520","","330KO","10%","10%","CC","+0","0","173","163","182","0","0","0","0","327.4","-0.788%","Pass",
"284","B2","A1","","R551","","330KO","10%","30%","CV","+0","5","232","223","231","236","0","0","0","250.4","-24.1%","Pass",
"285","B2","A1","","R552","","30KO","10%","10%","CV","+0","5","231","223","232","0","0","0","0","30.01","0.033%","Pass",
"286","B2","A1","","R553","","330KO","10%","10%","CC","+0","0","208","233","205","0","0","0","0","327.1","-0.879%","Pass",
"287","B2","A1","","R554","","30KO","10%","10%","CV","+0","5","205","208","233","0","0","0","0","29.68","-1.07%","Pass",
"288","B2","A1","","R555","","30KO","10%","10%","CV","+0","5","206","207","0","0","0","0","0","29.47","-1.77%","Pass",
"289","B2","A1","","R556","","330KO","10%","10%","CV","+0","5","126","206","0","0","0","0","0","327.9","-0.636%","Pass",
"290","B2","A1","","R557","","30KO","10%","10%","CV","+0","5","136","131","148","0","0","0","0","29.68","-1.07%","Pass",
"291","B2","A1","","R558","","330KO","10%","10%","CV","+0","0","148","131","0","0","0","0","0","317.1","-3.91%","Pass",
"292","B2","A1","","R559","","30KO","10%","10%","CV","+0","5","215","210","126","0","0","0","0","29.57","-1.43%","Pass",
"293","B2","A1","","R560","","30KO","10%","10%","CV","+0","0","215","126","210","0","0","0","0","29.68","-1.07%","Pass",
"294","B2","A1","","R561","","330KO","10%","10%","CV","+0","5","233","211","0","0","0","0","0","335.6","1.7%","Pass",
"295","B2","A1","","R562","","30KO","10%","10%","CV","+0","5","211","212","233","0","0","0","0","29.47","-1.77%","Pass",
"296","B2","A1","","R563","","30KO","10%","10%","CV","+0","0","219","217","0","0","0","0","0","29.68","-1.07%","Pass",
"297","B2","A1","","R564","","30KO","10%","10%","CV","+0","0","126","217","0","0","0","0","0","29.68","-1.07%","Pass",
"298","B2","A1","","R565","","39KO","10%","10%","CV","+0","0","210","221","126","0","0","0","0","39.20","0.513%","Pass",
"299","B2","A1","","R566","","15KO","10%","10%","CV","+0","0","126","221","210","0","0","0","0","14.60","-2.67%","Pass",
"300","B2","A1","","R567","","10KO","10%","10%","CV","+0","0","221","220","0","0","0","0","0","10.10","1%","Pass",
"301","B2","A1","","R568","","10KO","10%","10%","CV","+0","0","218","217","0","0","0","0","0","10.08","0.8%","Pass",
"302","B2","A1","","R569","","30KO","10%","10%","CV","+0","0","233","225","126","0","0","0","0","29.26","-2.47%","Pass",
"303","B2","A1","","R570","","330KO","10%","10%","CV","+0","5","126","225","233","0","0","0","0","333.7","1.12%","Pass",
"304","B2","A1","","R601//R602//R603","","39.4","20%","20%","CC","+0","0","246","244","0","0","0","0","0","40.29","2.26%","Pass",
"305","B2","A1","","R604//R605//R606","","43.3","20%","20%","CC","+0","0","243","244","0","0","0","0","0","44.17","2.01%","Pass",
"306","B2","A1","","C1//C2","","200NF","20%","10%","A3","+0","0","146","127","0","0","0","0","0","227.1","13.5%","Pass",
"307","B2","A1","","C3//C4","","200NF","10%","20%","A3","+0","0","145","146","0","0","0","0","0","189.3","-5.35%","Pass",
"308","B2","A1","","C5//C6","","200NF","10%","20%","A3","+0","0","148","145","0","0","0","0","0","191.9","-4.05%","Pass",
"309","B2","A1","","C103","","100NF","10%","20%","A3","+0","0","188","196","0","0","0","0","0","97.31","-2.69%","Pass",
"310","B2","A1","","C104","","100NF","10%","20%","A3","+0","0","183","196","0","0","0","0","0","95.61","-4.39%","Pass",
"311","B2","A1","","C204","","100NF","20%","10%","A2","+2","0","196","197","195","0","0","0","0","109.9","9.9%","Pass",
"312","B2","A1","","C301","","100NF","10%","10%","A2","+0","0","144","143","0","0","0","0","0","99.04","-0.96%","Pass",
"313","B2","A1","","C302","","100NF","10%","10%","A2","+0","0","148","143","0","0","0","0","0","101.2","1.2%","Pass",
"314","B2","A1","","C303/NC","","100NF","10%","10%","A1","+0","0","135","148","0","0","0","0","0","","","Skip",
"315","B2","A1","","C304/NC","","100NF","10%","10%","A1","+0","0","135","148","0","0","0","0","0","","","Skip",
"316","B2","A1","","C308/NC","","100NF","10%","10%","A1","+0","0","135","132","0","0","0","0","0","","","Skip",
"317","B2","A1","","C309","","1NF","10%","10%","A3","+0","0","166","174","0","0","0","0","0","1.043","4.3%","Pass",
"318","B2","A1","","C351","","100NF","10%","10%","A3","+0","0","228","230","0","0","0","0","0","96.58","-3.42%","Pass",
"319","B2","A1","","C352","","100NF","10%","20%","A3","+0","0","232","230","0","0","0","0","0","97.57","-2.43%","Pass",
"320","B2","A1","","C359","","1NF","10%","10%","A3","+0","0","227","228","0","0","0","0","0","1.066","6.6%","Pass",
"321","B2","A1","","C401","","100NF","10%","20%","A3","+0","0","174","176","0","0","0","0","0","98.86","-1.14%","Pass",
"322","B2","A1","","C402","","100NF","10%","20%","A3","+0","0","178","176","0","0","0","0","0","96.42","-3.58%","Pass",
"323","B2","A1","","C403","1.2","1NF","10%","10%","A3","+0","0","163","175","165","0","0","0","0","1.286","7.17%","Pass",
"324","B2","A1","","C405","","100NF","10%","20%","A3","+0","0","163","164","0","0","0","0","0","88.63","-11.4%","Pass",
"325","B2","A1","","C453","1.2","1NF","10%","10%","A3","+0","0","126","229","0","0","0","0","0","1.241","3.42%","Pass",
"326","B2","A1","","C455","","100NF","10%","10%","A3","+0","0","224","126","0","0","0","0","0","96.40","-3.6%","Pass",
"327","B2","A1","","C501","","100NF","10%","20%","A3","+0","0","238","241","240","0","0","0","0","96.78","-3.22%","Pass",
"328","B2","A1","","C501","","1NF","10%","10%","A3","+0","0","178","169","0","0","0","0","0","1.062","6.2%","Pass",
"329","B2","A1","","C502","","100NF","10%","20%","A3","+0","5","240","241","0","0","0","0","0","90.23","-9.77%","Pass",
"330","B2","A1","","C502","","1NF","10%","10%","A3","+0","0","182","168","0","0","0","0","0","1.050","5%","Pass",
"331","B2","A1","","C503","","1NF","20%","10%","A2","+0","0","163","171","0","0","0","0","0","1.131","13.1%","Pass",
"332","B2","A1","","C504","","1NF","10%","10%","A2","+0","0","129","148","131","0","0","0","0","1.047","4.7%","Pass",
"333","B2","A1","","C505","","1NF","10%","10%","A3","+0","0","163","152","0","0","0","0","0","0.979","-2.15%","Pass",
"334","B2","A1","","C506","","1NF","10%","10%","A3","+0","0","182","160","0","0","0","0","0","1.034","3.4%","Pass",
"335","B2","A1","","C507","270","100PF","10%","10%","A3","+0","0","163","153","0","0","0","0","0","258.6","-4.22%","Pass",
"336","B2","A1","","C508","125","100PF","10%","10%","A3","-1","0","159","162","152","154","163","0","0","118.2","-5.44%","Pass",
"337","B2","A1","","C509","","100NF","10%","10%","A3","+0","0","159","154","0","0","0","0","0","96.69","-3.31%","Pass",
"338","B2","A1","","C510","","100NF","10%","10%","A3","+0","0","154","163","0","0","0","0","0","97.56","-2.44%","Pass",
"339","B2","A1","","C511","","1NF","10%","10%","A3","+0","0","163","173","0","0","0","0","0","1.056","5.6%","Pass",
"340","B2","A1","","C551","","1NF","10%","10%","A3","+0","0","232","223","0","0","0","0","0","0.954","-4.59%","Pass",
"341","B2","A1","","C552","","1NF","10%","10%","A2","+0","0","208","233","222","0","0","0","0","1.042","4.2%","Pass",
"342","B2","A1","","C553","","1NF","10%","10%","A2","+0","0","126","206","0","0","0","0","0","1.021","2.1%","Pass",
"343","B2","A1","","C554","","1NF","10%","10%","A2","+0","0","131","148","129","136","0","0","0","0.993","-0.71%","Pass",
"344","B2","A1","","C555","","1NF","10%","10%","A3","+0","0","126","215","229","206","217","0","0","1.058","5.8%","Pass",
"345","B2","A1","","C556","","1NF","10%","10%","A2","+0","0","211","233","0","0","0","0","0","1.023","2.3%","Pass",
"346","B2","A1","","C557","200","100PF","20%","20%","A3","+0","0","126","217","219","221","218","0","0","179.2","-10.4%","Pass",
"347","B2","A1","","C558","140","100PF","10%","10%","A3","+0","0","210","221","126","0","0","0","0","134.6","-3.86%","Pass",
"348","B2","A1","","C559","","100NF","10%","20%","A3","+0","0","216","210","0","0","0","0","0","92.36","-7.64%","Pass",
"349","B2","A1","","C560","","100NF","10%","20%","A3","+0","0","216","126","0","0","0","0","0","100.2","0.2%","Pass",
"350","B2","A1","","C561","","1NF","10%","10%","A3","+0","0","225","126","221","0","0","0","0","0.970","-2.96%","Pass",
"351","B2","A1","","C601","","100NF","10%","10%","A2","+2","0","242","245","243","0","0","0","0","108.1","8.1%","Pass",
"352","B2","A1","","C602","","100NF","10%","10%","A2","+2","18","243","242","244","0","0","0","0","104.2","4.2%","Pass",
"353","B2","A1","","D1","","0.65V","10%","10%","DV","+0","0","149","138","0","0","0","0","0","0.625","-3.77%","Pass",
"354","B2","A1","","D2","","0.45V","10%","10%","DV","+0","0","141","137","0","0","0","0","0","0.427","-5%","Pass",
"355","B2","A1","","D3","","0.65V","10%","10%","DV","+0","0","141","134","0","0","0","0","0","0.631","-2.91%","Pass",
"356","B2","A1","","D11","","0.65V","10%","10%","DV","+0","0","149","147","0","0","0","0","0","0.649","-0.123%","Pass",
"357","B2","A1","","D12","","0.65V","10%","10%","DV","+0","0","141","147","0","0","0","0","0","0.659","1.37%","Pass",
"358","B2","A1","","D13","","0.65V","10%","10%","DV","+0","0","144","147","0","0","0","0","0","0.656","1%","Pass",
"359","B2","A1","","D14","","0.65V","10%","10%","DV","+0","0","140","147","0","0","0","0","0","0.658","1.26%","Pass",
"360","B2","A1","","D15","","0.65V","10%","10%","DV","+0","0","142","147","0","0","0","0","0","0.660","1.49%","Pass",
"361","B2","A1","","D301","","0.65V","10%","10%","DV","+0","0","144","135","0","0","0","0","0","0.626","-3.69%","Pass",
"362","B2","A1","","D401","","0.65V","10%","10%","DV","+0","0","140","139","0","0","0","0","0","0.654","0.554%","Pass",
"363","B2","A1","","D451","","0.65V","10%","10%","DV","+0","0","142","136","0","0","0","0","0","0.654","0.692%","Pass",
"364","B2","A1","","ZD11","","0.65V","10%","10%","DV","+0","0","148","147","0","0","0","0","0","0.638","-1.89%","Pass",
"365","B2","A1","","ZD102","","0.75V","10%","10%","DV","+0","0","195","188","0","0","0","0","0","0.754","0.493%","Pass",
"366","B2","A1","","ZD302","","0.8V","10%","10%","DV","+0","0","132","135","0","0","0","0","0","0.818","2.26%","Pass",
"367","B2","A1","","ZD402","","0.8V","10%","10%","DV","+0","5","163","175","0","0","0","0","0","0.825","3.12%","Pass",
"368","B2","A1","","ZD405","","0.8V","10%","10%","DV","+0","0","163","164","0","0","0","0","0","0.811","1.35%","Pass",
"369","B2","A1","","ZD452","","0.8V","10%","10%","DV","+0","5","126","229","0","0","0","0","0","0.824","3%","Pass",
"370","B2","A1","","ZD455","","0.8V","10%","10%","DV","+0","0","126","224","0","0","0","0","0","0.811","1.38%","Pass",
"371","B2","A1","","Q101_1_2","","0.75V","10%","10%","DV","+0","0","195","193","0","0","0","0","0","0.765","2.05%","Pass",
"372","B2","A1","","Q101_1_3","","0.75V","10%","10%","DV","+0","0","195","196","0","0","0","0","0","0.772","3%","Pass",
"373","B2","A1","","Q102_1_2","","0.75V","10%","10%","DV","+0","0","193","192","0","0","0","0","0","0.763","1.72%","Pass",
